candidate_id	barneo_x_discovery_score	barneo_x_claim_safe_score	barneo_x_discovery_rank	barneo_x_claim_safe_rank	barneo_x_primary_action
CNV0_01459	0.0	0.0	1978	1978	manual_review_only_high_leakage
CNV0_01460	0.0	0.0	1979	1979	manual_review_only_high_leakage
CNV0_01461	0.0	0.0	1980	1980	manual_review_only_high_leakage
CNV0_01463	0.0	0.0	1981	1981	manual_review_only_high_leakage
CNV0_01464	0.0	0.0	1982	1982	manual_review_only_high_leakage
CNV0_01465	0.0	0.0	1983	1983	manual_review_only_high_leakage
CNV0_01466	0.0	0.0	1984	1984	manual_review_only_high_leakage
CNV0_01467	0.0	0.0	1985	1985	manual_review_only_high_leakage
CNV0_01468	0.0	0.0	1986	1986	manual_review_only_high_leakage
CNV0_01469	0.0	0.0	1987	1987	manual_review_only_high_leakage
CNV0_01470	0.0	0.0	1988	1988	manual_review_only_high_leakage
CNV0_01471	0.0	0.0	1989	1989	manual_review_only_high_leakage
CNV0_01472	0.0	0.0	1990	1990	manual_review_only_high_leakage
CNV0_01473	0.0	0.0	1991	1991	manual_review_only_high_leakage
CNV0_01474	0.0	0.0	1992	1992	manual_review_only_high_leakage
CNV0_01475	0.0	0.0	1993	1993	manual_review_only_high_leakage
CNV0_01476	0.0	0.0	1994	1994	manual_review_only_high_leakage
CNV0_01477	0.0	0.0	1995	1995	manual_review_only_high_leakage
CNV0_01478	0.0	0.0	1996	1996	manual_review_only_high_leakage
CNV0_01479	0.0	0.0	1997	1997	manual_review_only_high_leakage
CNV0_01480	0.0	0.0	1998	1998	manual_review_only_high_leakage
CNV0_01481	0.0	0.0	1999	1999	manual_review_only_high_leakage
CNV0_01482	0.0	0.0	2000	2000	manual_review_only_high_leakage
CNV0_01483	0.0	0.0	2001	2001	manual_review_only_high_leakage
CNV0_01484	0.0	0.0	2002	2002	manual_review_only_high_leakage
CNV0_01485	0.0	0.0	2003	2003	manual_review_only_high_leakage
CNV0_01486	0.0	0.0	2004	2004	manual_review_only_high_leakage
CNV0_01487	0.0	0.0	2005	2005	manual_review_only_high_leakage
CNV0_01488	0.0	0.0	2006	2006	manual_review_only_high_leakage
CNV0_01489	0.0	0.0	2007	2007	manual_review_only_high_leakage
CNV0_01490	0.0	0.0	2008	2008	manual_review_only_high_leakage
CNV0_01491	0.0	0.0	2009	2009	manual_review_only_high_leakage
CNV0_01492	0.0	0.0	2010	2010	manual_review_only_high_leakage
CNV0_01493	0.0	0.0	2011	2011	manual_review_only_high_leakage
CNV0_01494	0.0	0.0	2012	2012	manual_review_only_high_leakage
CNV0_01495	0.0	0.0	2013	2013	manual_review_only_high_leakage
CNV0_01496	0.0	0.0	2014	2014	manual_review_only_high_leakage
CNV0_01497	0.0	0.0	2015	2015	manual_review_only_high_leakage
CNV0_01498	0.0	0.0	2016	2016	manual_review_only_high_leakage
CNV0_01499	0.0	0.0	2017	2017	manual_review_only_high_leakage
CNV0_01500	0.0	0.0	2018	2018	manual_review_only_high_leakage
CNV0_01501	0.0	0.0	2019	2019	manual_review_only_high_leakage
CNV0_01502	0.0	0.0	2020	2020	manual_review_only_high_leakage
CNV0_01503	0.0	0.0	2021	2021	manual_review_only_high_leakage
CNV0_01504	0.0	0.0	2022	2022	manual_review_only_high_leakage
CNV0_01505	0.0	0.0	2023	2023	manual_review_only_high_leakage
CNV0_01506	0.0	0.0	2024	2024	manual_review_only_high_leakage
CNV0_01507	0.0	0.0	2025	2025	manual_review_only_high_leakage
CNV0_01508	0.0	0.0	2026	2026	manual_review_only_high_leakage
CNV0_01509	0.0	0.0	2027	2027	manual_review_only_high_leakage
CNV0_01510	0.0	0.0	2028	2028	manual_review_only_high_leakage
CNV0_01511	0.0	0.0	2029	2029	manual_review_only_high_leakage
CNV0_01512	0.0	0.0	2030	2030	manual_review_only_high_leakage
CNV0_01513	0.0	0.0	2031	2031	manual_review_only_high_leakage
CNV0_01514	0.0	0.0	2032	2032	manual_review_only_high_leakage
CNV0_01515	0.0	0.0	2033	2033	manual_review_only_high_leakage
CNV0_01516	0.0	0.0	2034	2034	manual_review_only_high_leakage
CNV0_01517	0.0	0.0	2035	2035	manual_review_only_high_leakage
CNV0_01518	0.0	0.0	2036	2036	manual_review_only_high_leakage
CNV0_01519	0.0	0.0	2037	2037	manual_review_only_high_leakage
CNV0_01520	0.0	0.0	2038	2038	manual_review_only_high_leakage
CNV0_01522	0.0	0.0	2039	2039	manual_review_only_high_leakage
CNV0_01523	0.0	0.0	2040	2040	manual_review_only_high_leakage
CNV0_01524	0.0	0.0	2041	2041	manual_review_only_high_leakage
CNV0_01525	0.0	0.0	2042	2042	manual_review_only_high_leakage
CNV0_01526	0.0	0.0	2043	2043	manual_review_only_high_leakage
CNV0_01527	0.0	0.0	2044	2044	manual_review_only_high_leakage
CNV0_01528	0.0	0.0	2045	2045	manual_review_only_high_leakage
CNV0_01529	0.0	0.0	2046	2046	manual_review_only_high_leakage
CNV0_01530	0.0	0.0	2047	2047	manual_review_only_high_leakage
CNV0_01531	0.0	0.0	2048	2048	manual_review_only_high_leakage
CNV0_01532	0.0	0.0	2049	2049	manual_review_only_high_leakage
CNV0_01533	0.0	0.0	2050	2050	manual_review_only_high_leakage
CNV0_01534	0.0	0.0	2051	2051	manual_review_only_high_leakage
CNV0_01535	0.0	0.0	2052	2052	manual_review_only_high_leakage
CNV0_01536	0.0	0.0	2053	2053	manual_review_only_high_leakage
CNV0_01537	0.0	0.0	2054	2054	manual_review_only_high_leakage
CNV0_01538	0.0	0.0	2055	2055	manual_review_only_high_leakage
CNV0_01539	0.0	0.0	2056	2056	manual_review_only_high_leakage
CNV0_01540	0.0	0.0	2057	2057	manual_review_only_high_leakage
CNV0_01541	0.0	0.0	2058	2058	manual_review_only_high_leakage
CNV0_01542	0.0	0.0	2059	2059	manual_review_only_high_leakage
CNV0_01543	0.0	0.0	2060	2060	manual_review_only_high_leakage
CNV0_01544	0.0	0.0	2061	2061	manual_review_only_high_leakage
CNV0_01545	0.0	0.0	2062	2062	manual_review_only_high_leakage
CNV0_01546	0.0	0.0	2063	2063	manual_review_only_high_leakage
CNV0_01547	0.0	0.0	2064	2064	manual_review_only_high_leakage
CNV0_01548	0.0	0.0	2065	2065	manual_review_only_high_leakage
CNV0_01549	0.0	0.0	2066	2066	manual_review_only_high_leakage
CNV0_01550	0.0	0.0	2067	2067	manual_review_only_high_leakage
CNV0_01551	0.0	0.0	2068	2068	manual_review_only_high_leakage
CNV0_01552	0.0	0.0	2069	2069	manual_review_only_high_leakage
CNV0_01553	0.0	0.0	2070	2070	manual_review_only_high_leakage
CNV0_01554	0.0	0.0	2071	2071	manual_review_only_high_leakage
CNV0_01555	0.0	0.0	2072	2072	manual_review_only_high_leakage
CNV0_01556	0.0	0.0	2073	2073	manual_review_only_high_leakage
CNV0_01557	0.0	0.0	2074	2074	manual_review_only_high_leakage
CNV0_01558	0.0	0.0	2075	2075	manual_review_only_high_leakage
CNV0_01559	0.0	0.0	2076	2076	manual_review_only_high_leakage
CNV0_01560	0.0	0.0	2077	2077	manual_review_only_high_leakage
CNV0_01561	0.0	0.0	2078	2078	manual_review_only_high_leakage
CNV0_01562	0.0	0.0	2079	2079	manual_review_only_high_leakage
CNV0_01563	0.0	0.0	2080	2080	manual_review_only_high_leakage
CNV0_01564	0.0	0.0	2081	2081	manual_review_only_high_leakage
CNV0_01565	0.0	0.0	2082	2082	manual_review_only_high_leakage
CNV0_01566	0.0	0.0	2083	2083	manual_review_only_high_leakage
CNV0_01567	0.0	0.0	2084	2084	manual_review_only_high_leakage
CNV0_01568	0.0	0.0	2085	2085	manual_review_only_high_leakage
CNV0_01569	0.0	0.0	2086	2086	manual_review_only_high_leakage
CNV0_01570	0.0	0.0	2087	2087	manual_review_only_high_leakage
CNV0_01571	0.0	0.0	2088	2088	manual_review_only_high_leakage
CNV0_01572	0.0	0.0	2089	2089	manual_review_only_high_leakage
CNV0_01573	0.0	0.0	2090	2090	manual_review_only_high_leakage
CNV0_01574	0.0	0.0	2091	2091	manual_review_only_high_leakage
CNV0_01575	0.0	0.0	2092	2092	manual_review_only_high_leakage
CNV0_01576	0.0	0.0	2093	2093	manual_review_only_high_leakage
CNV0_01577	0.0	0.0	2094	2094	manual_review_only_high_leakage
CNV0_01578	0.0	0.0	2095	2095	manual_review_only_high_leakage
CNV0_01579	0.0	0.0	2096	2096	manual_review_only_high_leakage
CNV0_01580	0.0	0.0	2097	2097	manual_review_only_high_leakage
CNV0_01581	0.0	0.0	2098	2098	manual_review_only_high_leakage
CNV0_01582	0.0	0.0	2099	2099	manual_review_only_high_leakage
CNV0_01583	0.0	0.0	2100	2100	manual_review_only_high_leakage
CNV0_01584	0.0	0.0	2101	2101	manual_review_only_high_leakage
CNV0_01585	0.0	0.0	2102	2102	manual_review_only_high_leakage
CNV0_01586	0.0	0.0	2103	2103	manual_review_only_high_leakage
CNV0_01587	0.0	0.0	2104	2104	manual_review_only_high_leakage
CNV0_01588	0.0	0.0	2105	2105	manual_review_only_high_leakage
CNV0_01589	0.0	0.0	2106	2106	manual_review_only_high_leakage
CNV0_01590	0.0	0.0	2107	2107	manual_review_only_high_leakage
CNV0_01591	0.0	0.0	2108	2108	manual_review_only_high_leakage
CNV0_01592	0.0	0.0	2109	2109	manual_review_only_high_leakage
CNV0_01593	0.0	0.0	2110	2110	manual_review_only_high_leakage
CNV0_01594	0.0	0.0	2111	2111	manual_review_only_high_leakage
CNV0_01595	0.0	0.0	2112	2112	manual_review_only_high_leakage
CNV0_01596	0.0	0.0	2113	2113	manual_review_only_high_leakage
CNV0_01597	0.0	0.0	2114	2114	manual_review_only_high_leakage
CNV0_01598	0.0	0.0	2115	2115	manual_review_only_high_leakage
CNV0_01599	0.0	0.0	2116	2116	manual_review_only_high_leakage
CNV0_01600	0.0	0.0	2117	2117	manual_review_only_high_leakage
CNV0_01601	0.0	0.0	2118	2118	manual_review_only_high_leakage
CNV0_01602	0.0	0.0	2119	2119	manual_review_only_high_leakage
CNV0_01603	0.0	0.0	2120	2120	manual_review_only_high_leakage
CNV0_01604	0.0	0.0	2121	2121	manual_review_only_high_leakage
CNV0_01605	0.0	0.0	2122	2122	manual_review_only_high_leakage
CNV0_01606	0.0	0.0	2123	2123	manual_review_only_high_leakage
CNV0_01607	0.0	0.0	2124	2124	manual_review_only_high_leakage
CNV0_01608	0.0	0.0	2125	2125	manual_review_only_high_leakage
CNV0_01609	0.0	0.0	2126	2126	manual_review_only_high_leakage
CNV0_01610	0.0	0.0	2127	2127	manual_review_only_high_leakage
CNV0_01611	0.0	0.0	2128	2128	manual_review_only_high_leakage
CNV0_01612	0.0	0.0	2129	2129	manual_review_only_high_leakage
CNV0_01613	0.0	0.0	2130	2130	manual_review_only_high_leakage
CNV0_01614	0.0	0.0	2131	2131	manual_review_only_high_leakage
CNV0_01615	0.0	0.0	2132	2132	manual_review_only_high_leakage
CNV0_01616	0.0	0.0	2133	2133	manual_review_only_high_leakage
CNV0_01617	0.0	0.0	2134	2134	manual_review_only_high_leakage
CNV0_01618	0.0	0.0	2135	2135	manual_review_only_high_leakage
CNV0_01619	0.0	0.0	2136	2136	manual_review_only_high_leakage
CNV0_01620	0.0	0.0	2137	2137	manual_review_only_high_leakage
CNV0_01621	0.0	0.0	2138	2138	manual_review_only_high_leakage
CNV0_01622	0.0	0.0	2139	2139	manual_review_only_high_leakage
CNV0_01623	0.0	0.0	2140	2140	manual_review_only_high_leakage
CNV0_01624	0.0	0.0	2141	2141	manual_review_only_high_leakage
CNV0_01625	0.0	0.0	2142	2142	manual_review_only_high_leakage
CNV0_01626	0.0	0.0	2143	2143	manual_review_only_high_leakage
CNV0_01627	0.0	0.0	2144	2144	manual_review_only_high_leakage
CNV0_01628	0.0	0.0	2145	2145	manual_review_only_high_leakage
CNV0_01629	0.0	0.0	2146	2146	manual_review_only_high_leakage
CNV0_01630	0.0	0.0	2147	2147	manual_review_only_high_leakage
CNV0_01631	0.0	0.0	2148	2148	manual_review_only_high_leakage
CNV0_01632	0.0	0.0	2149	2149	manual_review_only_high_leakage
CNV0_01633	0.0	0.0	2150	2150	manual_review_only_high_leakage
CNV0_01634	0.0	0.0	2151	2151	manual_review_only_high_leakage
CNV0_01635	0.0	0.0	2152	2152	manual_review_only_high_leakage
CNV0_01636	0.0	0.0	2153	2153	manual_review_only_high_leakage
CNV0_01637	0.0	0.0	2154	2154	manual_review_only_high_leakage
CNV0_01638	0.0	0.0	2155	2155	manual_review_only_high_leakage
CNV0_01639	0.0	0.0	2156	2156	manual_review_only_high_leakage
CNV0_01640	0.0	0.0	2157	2157	manual_review_only_high_leakage
CNV0_01641	0.0	0.0	2158	2158	manual_review_only_high_leakage
CNV0_01642	0.0	0.0	2159	2159	manual_review_only_high_leakage
CNV0_01643	0.0	0.0	2160	2160	manual_review_only_high_leakage
CNV0_01644	0.0	0.0	2161	2161	manual_review_only_high_leakage
CNV0_01645	0.0	0.0	2162	2162	manual_review_only_high_leakage
CNV0_01646	0.0	0.0	2163	2163	manual_review_only_high_leakage
CNV0_01647	0.0	0.0	2164	2164	manual_review_only_high_leakage
CNV0_01648	0.0	0.0	2165	2165	manual_review_only_high_leakage
CNV0_01649	0.0	0.0	2166	2166	manual_review_only_high_leakage
CNV0_01650	0.0	0.0	2167	2167	manual_review_only_high_leakage
CNV0_01651	0.0	0.0	2168	2168	manual_review_only_high_leakage
CNV0_01652	0.0	0.0	2169	2169	manual_review_only_high_leakage
CNV0_01653	0.0	0.0	2170	2170	manual_review_only_high_leakage
CNV0_01654	0.0	0.0	2171	2171	manual_review_only_high_leakage
CNV0_01655	0.0	0.0	2172	2172	manual_review_only_high_leakage
CNV0_01656	0.0	0.0	2173	2173	manual_review_only_high_leakage
CNV0_01657	0.0	0.0	2174	2174	manual_review_only_high_leakage
CNV0_01658	0.0	0.0	2175	2175	manual_review_only_high_leakage
CNV0_01659	0.0	0.0	2176	2176	manual_review_only_high_leakage
CNV0_01660	0.0	0.0	2177	2177	manual_review_only_high_leakage
CNV0_01661	0.0	0.0	2178	2178	manual_review_only_high_leakage
CNV0_01662	0.0	0.0	2179	2179	manual_review_only_high_leakage
CNV0_01663	0.0	0.0	2180	2180	manual_review_only_high_leakage
CNV0_01664	0.0	0.0	2181	2181	manual_review_only_high_leakage
CNV0_01665	0.0	0.0	2182	2182	manual_review_only_high_leakage
CNV0_01666	0.0	0.0	2183	2183	manual_review_only_high_leakage
CNV0_01667	0.0	0.0	2184	2184	manual_review_only_high_leakage
CNV0_01668	0.0	0.0	2185	2185	manual_review_only_high_leakage
CNV0_01669	0.0	0.0	2186	2186	manual_review_only_high_leakage
CNV0_01670	0.0	0.0	2187	2187	manual_review_only_high_leakage
CNV0_01671	0.0	0.0	2188	2188	manual_review_only_high_leakage
CNV0_01672	0.0	0.0	2189	2189	manual_review_only_high_leakage
CNV0_01673	0.0	0.0	2190	2190	manual_review_only_high_leakage
CNV0_01674	0.0	0.0	2191	2191	manual_review_only_high_leakage
CNV0_01675	0.0	0.0	2192	2192	manual_review_only_high_leakage
CNV0_01676	0.0	0.0	2193	2193	manual_review_only_high_leakage
CNV0_01677	0.0	0.0	2194	2194	manual_review_only_high_leakage
CNV0_01678	0.0	0.0	2195	2195	manual_review_only_high_leakage
CNV0_01679	0.0	0.0	2196	2196	manual_review_only_high_leakage
CNV0_01680	0.0	0.0	2197	2197	manual_review_only_high_leakage
CNV0_01681	0.0	0.0	2198	2198	manual_review_only_high_leakage
CNV0_01682	0.0	0.0	2199	2199	manual_review_only_high_leakage
CNV0_01683	0.0	0.0	2200	2200	manual_review_only_high_leakage
CNV0_01684	0.0	0.0	2201	2201	manual_review_only_high_leakage
CNV0_01685	0.0	0.0	2202	2202	manual_review_only_high_leakage
CNV0_01686	0.0	0.0	2203	2203	manual_review_only_high_leakage
CNV0_01687	0.0	0.0	2204	2204	manual_review_only_high_leakage
CNV0_01688	0.0	0.0	2205	2205	manual_review_only_high_leakage
CNV0_01689	0.0	0.0	2206	2206	manual_review_only_high_leakage
CNV0_01690	0.0	0.0	2207	2207	manual_review_only_high_leakage
CNV0_01691	0.0	0.0	2208	2208	manual_review_only_high_leakage
CNV0_01692	0.0	0.0	2209	2209	manual_review_only_high_leakage
CNV0_01693	0.0	0.0	2210	2210	manual_review_only_high_leakage
CNV0_01694	0.0	0.0	2211	2211	manual_review_only_high_leakage
CNV0_01695	0.0	0.0	2212	2212	manual_review_only_high_leakage
CNV0_01696	0.0	0.0	2213	2213	manual_review_only_high_leakage
CNV0_01697	0.0	0.0	2214	2214	manual_review_only_high_leakage
CNV0_01698	0.0	0.0	2215	2215	manual_review_only_high_leakage
CNV0_01699	0.0	0.0	2216	2216	manual_review_only_high_leakage
CNV0_01700	0.0	0.0	2217	2217	manual_review_only_high_leakage
CNV0_01701	0.0	0.0	2218	2218	manual_review_only_high_leakage
CNV0_01702	0.0	0.0	2219	2219	manual_review_only_high_leakage
CNV0_01703	0.0	0.0	2220	2220	manual_review_only_high_leakage
CNV0_01704	0.0	0.0	2221	2221	manual_review_only_high_leakage
CNV0_01705	0.0	0.0	2222	2222	manual_review_only_high_leakage
CNV0_01706	0.0	0.0	2223	2223	manual_review_only_high_leakage
CNV0_01707	0.0	0.0	2224	2224	manual_review_only_high_leakage
CNV0_01708	0.0	0.0	2225	2225	manual_review_only_high_leakage
CNV0_01709	0.0	0.0	2226	2226	manual_review_only_high_leakage
CNV0_01710	0.0	0.0	2227	2227	manual_review_only_high_leakage
CNV0_01711	0.0	0.0	2228	2228	manual_review_only_high_leakage
CNV0_01712	0.0	0.0	2229	2229	manual_review_only_high_leakage
CNV0_01713	0.0	0.0	2230	2230	manual_review_only_high_leakage
CNV0_01714	0.0	0.0	2231	2231	manual_review_only_high_leakage
CNV0_01715	0.0	0.0	2232	2232	manual_review_only_high_leakage
CNV0_01716	0.0	0.0	2233	2233	manual_review_only_high_leakage
CNV0_01717	0.0	0.0	2234	2234	manual_review_only_high_leakage
CNV0_01718	0.0	0.0	2235	2235	manual_review_only_high_leakage
CNV0_01719	0.0	0.0	2236	2236	manual_review_only_high_leakage
CNV0_01720	0.0	0.0	2237	2237	manual_review_only_high_leakage
CNV0_01721	0.0	0.0	2238	2238	manual_review_only_high_leakage
CNV0_01722	0.0	0.0	2239	2239	manual_review_only_high_leakage
CNV0_01723	0.0	0.0	2240	2240	manual_review_only_high_leakage
CNV0_01724	0.0	0.0	2241	2241	manual_review_only_high_leakage
CNV0_01725	0.0	0.0	2242	2242	manual_review_only_high_leakage
CNV0_01726	0.0	0.0	2243	2243	manual_review_only_high_leakage
CNV0_01727	0.0	0.0	2244	2244	manual_review_only_high_leakage
CNV0_01728	0.0	0.0	2245	2245	manual_review_only_high_leakage
CNV0_01729	0.0	0.0	2246	2246	manual_review_only_high_leakage
CNV0_01730	0.0	0.0	2247	2247	manual_review_only_high_leakage
CNV0_01731	0.0	0.0	2248	2248	manual_review_only_high_leakage
CNV0_01732	0.0	0.0	2249	2249	manual_review_only_high_leakage
CNV0_01733	0.0	0.0	2250	2250	manual_review_only_high_leakage
CNV0_01734	0.0	0.0	2251	2251	manual_review_only_high_leakage
CNV0_01735	0.0	0.0	2252	2252	manual_review_only_high_leakage
CNV0_01736	0.0	0.0	2253	2253	manual_review_only_high_leakage
CNV0_01737	0.0	0.0	2254	2254	manual_review_only_high_leakage
CNV0_01738	0.0	0.0	2255	2255	manual_review_only_high_leakage
CNV0_01739	0.0	0.0	2256	2256	manual_review_only_high_leakage
CNV0_01740	0.0	0.0	2257	2257	manual_review_only_high_leakage
CNV0_01741	0.0	0.0	2258	2258	manual_review_only_high_leakage
CNV0_01742	0.0	0.0	2259	2259	manual_review_only_high_leakage
CNV0_01743	0.0	0.0	2260	2260	manual_review_only_high_leakage
CNV0_01744	0.0	0.0	2261	2261	manual_review_only_high_leakage
CNV0_01745	0.0	0.0	2262	2262	manual_review_only_high_leakage
CNV0_01746	0.0	0.0	2263	2263	manual_review_only_high_leakage
CNV0_01747	0.0	0.0	2264	2264	manual_review_only_high_leakage
CNV0_01748	0.0	0.0	2265	2265	manual_review_only_high_leakage
CNV0_01749	0.0	0.0	2266	2266	manual_review_only_high_leakage
CNV0_01750	0.0	0.0	2267	2267	manual_review_only_high_leakage
CNV0_01751	0.0	0.0	2268	2268	manual_review_only_high_leakage
CNV0_01752	0.0	0.0	2269	2269	manual_review_only_high_leakage
CNV0_01753	0.0	0.0	2270	2270	manual_review_only_high_leakage
CNV0_01754	0.0	0.0	2271	2271	manual_review_only_high_leakage
CNV0_01755	0.0	0.0	2272	2272	manual_review_only_high_leakage
CNV0_01756	0.0	0.0	2273	2273	manual_review_only_high_leakage
CNV0_01757	0.0	0.0	2274	2274	manual_review_only_high_leakage
CNV0_01758	0.0	0.0	2275	2275	manual_review_only_high_leakage
CNV0_01759	0.0	0.0	2276	2276	manual_review_only_high_leakage
CNV0_01760	0.0	0.0	2277	2277	manual_review_only_high_leakage
CNV0_01761	0.0	0.0	2278	2278	manual_review_only_high_leakage
CNV0_01762	0.0	0.0	2279	2279	manual_review_only_high_leakage
CNV0_01763	0.0	0.0	2280	2280	manual_review_only_high_leakage
CNV0_01764	0.0	0.0	2281	2281	manual_review_only_high_leakage
CNV0_01765	0.0	0.0	2282	2282	manual_review_only_high_leakage
CNV0_01766	0.0	0.0	2283	2283	manual_review_only_high_leakage
CNV0_01767	0.0	0.0	2284	2284	manual_review_only_high_leakage
CNV0_01768	0.0	0.0	2285	2285	manual_review_only_high_leakage
CNV0_01769	0.0	0.0	2286	2286	manual_review_only_high_leakage
CNV0_01770	0.0	0.0	2287	2287	manual_review_only_high_leakage
CNV0_01771	0.0	0.0	2288	2288	manual_review_only_high_leakage
CNV0_01772	0.0	0.0	2289	2289	manual_review_only_high_leakage
CNV0_01773	0.0	0.0	2290	2290	manual_review_only_high_leakage
CNV0_01774	0.0	0.0	2291	2291	manual_review_only_high_leakage
CNV0_01775	0.0	0.0	2292	2292	manual_review_only_high_leakage
CNV0_01776	0.0	0.0	2293	2293	manual_review_only_high_leakage
CNV0_01777	0.0	0.0	2294	2294	manual_review_only_high_leakage
CNV0_01778	0.0	0.0	2295	2295	manual_review_only_high_leakage
CNV0_01779	0.0	0.0	2296	2296	manual_review_only_high_leakage
CNV0_01780	0.0	0.0	2297	2297	manual_review_only_high_leakage
CNV0_01781	0.0	0.0	2298	2298	manual_review_only_high_leakage
CNV0_01782	0.0	0.0	2299	2299	manual_review_only_high_leakage
CNV0_01783	0.0	0.0	2300	2300	manual_review_only_high_leakage
CNV0_01784	0.0	0.0	2301	2301	manual_review_only_high_leakage
CNV0_01785	0.0	0.0	2302	2302	manual_review_only_high_leakage
CNV0_01786	0.0	0.0	2303	2303	manual_review_only_high_leakage
CNV0_01787	0.0	0.0	2304	2304	manual_review_only_high_leakage
CNV0_01788	0.0	0.0	2305	2305	manual_review_only_high_leakage
CNV0_01789	0.0	0.0	2306	2306	manual_review_only_high_leakage
CNV0_01790	0.0	0.0	2307	2307	manual_review_only_high_leakage
CNV0_01791	0.0	0.0	2308	2308	manual_review_only_high_leakage
CNV0_01792	0.0	0.0	2309	2309	manual_review_only_high_leakage
CNV0_01793	0.0	0.0	2310	2310	manual_review_only_high_leakage
CNV0_01794	0.0	0.0	2311	2311	manual_review_only_high_leakage
CNV0_01795	0.0	0.0	2312	2312	manual_review_only_high_leakage
CNV0_01796	0.0	0.0	2313	2313	manual_review_only_high_leakage
CNV0_01797	0.0	0.0	2314	2314	manual_review_only_high_leakage
CNV0_01798	0.0	0.0	2315	2315	manual_review_only_high_leakage
CNV0_01799	0.0	0.0	2316	2316	manual_review_only_high_leakage
CNV0_01800	0.0	0.0	2317	2317	manual_review_only_high_leakage
CNV0_01801	0.0	0.0	2318	2318	manual_review_only_high_leakage
CNV0_01802	0.0	0.0	2319	2319	manual_review_only_high_leakage
CNV0_01803	0.0	0.0	2320	2320	manual_review_only_high_leakage
CNV0_01804	0.0	0.0	2321	2321	manual_review_only_high_leakage
CNV0_01805	0.0	0.0	2322	2322	manual_review_only_high_leakage
CNV0_01806	0.0	0.0	2323	2323	manual_review_only_high_leakage
CNV0_01807	0.0	0.0	2324	2324	manual_review_only_high_leakage
CNV0_01808	0.0	0.0	2325	2325	manual_review_only_high_leakage
CNV0_01809	0.0	0.0	2326	2326	manual_review_only_high_leakage
CNV0_01810	0.0	0.0	2327	2327	manual_review_only_high_leakage
CNV0_01811	0.0	0.0	2328	2328	manual_review_only_high_leakage
CNV0_01812	0.0	0.0	2329	2329	manual_review_only_high_leakage
CNV0_01813	0.0	0.0	2330	2330	manual_review_only_high_leakage
CNV0_01814	0.0	0.0	2331	2331	manual_review_only_high_leakage
CNV0_01815	0.0	0.0	2332	2332	manual_review_only_high_leakage
CNV0_01816	0.0	0.0	2333	2333	manual_review_only_high_leakage
CNV0_01817	0.0	0.0	2334	2334	manual_review_only_high_leakage
CNV0_01818	0.0	0.0	2335	2335	manual_review_only_high_leakage
CNV0_01819	0.0	0.0	2336	2336	manual_review_only_high_leakage
CNV0_01820	0.0	0.0	2337	2337	manual_review_only_high_leakage
CNV0_01821	0.0	0.0	2338	2338	manual_review_only_high_leakage
CNV0_01822	0.0	0.0	2339	2339	manual_review_only_high_leakage
CNV0_01823	0.0	0.0	2340	2340	manual_review_only_high_leakage
CNV0_01824	0.0	0.0	2341	2341	manual_review_only_high_leakage
CNV0_01825	0.0	0.0	2342	2342	manual_review_only_high_leakage
CNV0_01826	0.0	0.0	2343	2343	manual_review_only_high_leakage
CNV0_01827	0.0	0.0	2344	2344	manual_review_only_high_leakage
CNV0_01828	0.0	0.0	2345	2345	manual_review_only_high_leakage
CNV0_01829	0.0	0.0	2346	2346	manual_review_only_high_leakage
CNV0_01831	0.0	0.0	2347	2347	manual_review_only_high_leakage
CNV0_01832	0.0	0.0	2348	2348	manual_review_only_high_leakage
CNV0_01833	0.0	0.0	2349	2349	manual_review_only_high_leakage
CNV0_01834	0.0	0.0	2350	2350	manual_review_only_high_leakage
CNV0_01835	0.0	0.0	2351	2351	manual_review_only_high_leakage
CNV0_01836	0.0	0.0	2352	2352	manual_review_only_high_leakage
CNV0_01837	0.0	0.0	2353	2353	manual_review_only_high_leakage
CNV0_01838	0.0	0.0	2354	2354	manual_review_only_high_leakage
CNV0_01839	0.0	0.0	2355	2355	manual_review_only_high_leakage
CNV0_01840	0.0	0.0	2356	2356	manual_review_only_high_leakage
CNV0_01841	0.0	0.0	2357	2357	manual_review_only_high_leakage
CNV0_01842	0.0	0.0	2358	2358	manual_review_only_high_leakage
CNV0_01843	0.0	0.0	2359	2359	manual_review_only_high_leakage
CNV0_01844	0.0	0.0	2360	2360	manual_review_only_high_leakage
CNV0_01845	0.0	0.0	2361	2361	manual_review_only_high_leakage
CNV0_01846	0.0	0.0	2362	2362	manual_review_only_high_leakage
CNV0_01847	0.0	0.0	2363	2363	manual_review_only_high_leakage
CNV0_01848	0.0	0.0	2364	2364	manual_review_only_high_leakage
CNV0_01849	0.0	0.0	2365	2365	manual_review_only_high_leakage
CNV0_01850	0.0	0.0	2366	2366	manual_review_only_high_leakage
CNV0_01851	0.0	0.0	2367	2367	manual_review_only_high_leakage
CNV0_01852	0.0	0.0	2368	2368	manual_review_only_high_leakage
CNV0_01853	0.0	0.0	2369	2369	manual_review_only_high_leakage
CNV0_01854	0.0	0.0	2370	2370	manual_review_only_high_leakage
CNV0_01855	0.0	0.0	2371	2371	manual_review_only_high_leakage
CNV0_01856	0.0	0.0	2372	2372	manual_review_only_high_leakage
CNV0_01857	0.0	0.0	2373	2373	manual_review_only_high_leakage
CNV0_01858	0.0	0.0	2374	2374	manual_review_only_high_leakage
